"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Hotel Oberlechner";"2014";"2014-12-31T12:01:09Z";"2755886957";"11.6635363";"46.8154763";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Hotel Panoramik";"2015";"2015-03-31T20:45:18Z";"3429361927";"11.6661053";"46.7980741";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Kaserhof";"2012";"2012-04-11T12:06:26Z";"1711345983";"11.619089";"46.8506772";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Masl";"2011";"2011-02-03T22:31:40Z";"804040538";"11.6287129999999";"46.8353874";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Sporthotel Peintner";"2011";"2011-08-20T10:23:47Z";"1405563535";"11.6236992";"46.8492711999999";
"Rio di Pusteria";"BOLZANO";"Trentino-Alto Adige";"Valserhof";"2011";"2011-02-04T21:04:17Z";"804040960";"11.6274753";"46.8436045999999";
"Salorno";"BOLZANO";"Trentino-Alto Adige";"Grünwald";"2014";"2014-02-24T22:22:30Z";"736934759";"11.2411174";"46.2461732";
"Salorno";"BOLZANO";"Trentino-Alto Adige";"Hotel Buchholz";"2014";"2014-02-24T22:22:30Z";"736934523";"11.24405";"46.2466433";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Baranci";"2013";"2013-06-05T19:11:29Z";"2333490591";"12.2766384";"46.7327865";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Brandl";"2013";"2013-06-05T19:11:30Z";"2333490598";"12.2878801";"46.7312317";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Burgmann Garni";"2013";"2013-06-05T19:11:30Z";"2333490599";"12.2783028";"46.7315679";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Glinzhof";"2013";"2013-09-02T14:48:12Z";"2443075471";"12.2798964";"46.7432215999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Grauer Bär";"2013";"2013-06-05T19:11:30Z";"2333490621";"12.2813409";"46.7331652";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Happacher Recidence";"2014";"2014-11-05T21:02:35Z";"2333490643";"12.2864384999999";"46.7348361999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Haunold Garni";"2013";"2013-06-05T19:11:30Z";"2333490646";"12.2775246";"46.7308802";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Hotel Almhof";"2013";"2013-09-13T15:51:56Z";"2456955696";"12.3438263999999";"46.7412475";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Hotel Residence Rainer";"2014";"2014-06-17T15:34:53Z";"2920492978";"12.3593322";"46.7406323";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Hubertus Garni";"2013";"2013-06-05T19:11:31Z";"2333490654";"12.2803545";"46.7347601999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Innerkofler";"2013";"2013-06-05T19:11:31Z";"2333490656";"12.282067";"46.7307083";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Innichen";"2013";"2013-06-05T19:11:31Z";"2333490670";"12.2812623";"46.7325835999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Kugler Pension";"2013";"2013-06-05T19:11:31Z";"2333490678";"12.2824138";"46.7334097";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Letizia Garni";"2013";"2013-06-05T19:11:31Z";"2333490686";"12.2834547999999";"46.7314189";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Lindenhof";"2013";"2013-06-05T19:11:31Z";"2333490691";"12.2816211";"46.7292719";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Obermüller Garni";"2013";"2013-06-05T19:11:32Z";"2333490715";"12.2823066";"46.7293062999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Paradiso";"2013";"2013-06-05T19:11:32Z";"2333490730";"12.2840567";"46.7274916";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Patzleiner Garni";"2013";"2013-06-05T19:11:32Z";"2333490734";"12.2799233";"46.7347083";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Permer Garni";"2013";"2013-06-05T19:11:32Z";"2333490741";"12.2861823";"46.7319336999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Piccolo";"2013";"2013-06-05T19:11:32Z";"2333490744";"12.2764921";"46.7349089";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Recidence Arnika";"2013";"2013-06-05T19:11:35Z";"2333490979";"12.2774075";"46.7304140999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Recidence Senfter";"2013";"2013-06-05T19:11:35Z";"2333490982";"12.2824486";"46.7314342";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Senfter Garni";"2013";"2013-06-05T19:11:35Z";"2333491005";"12.2769727999999";"46.7321103";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Siebnerhof Garni";"2013";"2013-06-05T19:11:35Z";"2333491022";"12.2799043999999";"46.7310292";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Trojer Appartments";"2013";"2013-06-05T19:11:35Z";"2333491072";"12.2791242";"46.7305937";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Tyrol";"2013";"2013-06-05T19:11:35Z";"2333491076";"12.2807073";"46.7339667999999";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Unterhuber Garni";"2013";"2013-06-05T19:11:35Z";"2333491079";"12.2866707";"46.7318811";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Villa Stefania";"2013";"2013-06-05T19:11:35Z";"2333491088";"12.2856334";"46.7342104";
"San Candido";"BOLZANO";"Trentino-Alto Adige";"Weißes Rössl";"2013";"2013-06-05T19:11:36Z";"2333491118";"12.2816919";"46.7332386";
"San Genesio Atesino";"BOLZANO";"Trentino-Alto Adige";"Hotel König Laurin";"2012";"2012-12-17T18:23:07Z";"1721664141";"11.3270301999999";"46.5379780999999";
"San Genesio Atesino";"BOLZANO";"Trentino-Alto Adige";"Zum Hirschen";"2013";"2013-09-17T15:44:18Z";"2073279379";"11.3320728";"46.5350764";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-01-10T04:37:47Z";"2755996592";"11.3042183";"46.826985";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Antritthof - Urlaub a.d. Bauernhof";"2015";"2015-04-10T16:04:43Z";"2755994877";"11.2903176999999";"46.8263591999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Apfelhotel Torgglerhof";"2015";"2015-05-06T17:12:30Z";"2755992209";"11.2003065999999";"46.7237811999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Apfelhotel Torgglerhof";"2015";"2015-05-10T22:46:40Z";"3509233063";"11.1997473";"46.7238793";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Auerhof - U.a.d. Bauernhof";"2015";"2015-04-07T08:08:20Z";"3296413420";"11.3095465999999";"46.8232985";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Dependance Panorama";"2014";"2014-12-28T13:06:33Z";"2755996382";"11.2404072999999";"46.8026618999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Alpenrose";"2015";"2015-04-10T16:04:46Z";"2755996811";"11.2880579";"46.8261287999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Hofschenke";"2015";"2015-04-07T07:57:49Z";"2755992968";"11.2712276";"46.8250675999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Innerwalten";"2015";"2015-04-22T11:17:34Z";"3278253503";"11.3078170999999";"46.8263292";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Peter";"2015";"2015-04-22T12:27:55Z";"2755991428";"11.2469094999999";"46.8134555999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Graslhof - Urlaub a.d. Bauernhof";"2015";"2015-04-10T16:04:48Z";"2755993279";"11.2734359";"46.8267077";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hofbauer - U.a.d.B.";"2015";"2015-04-09T05:54:45Z";"2755992682";"11.2349089";"46.7782747999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Andreus";"2015";"2015-04-10T16:04:49Z";"2885692874";"11.2244239";"46.7704823999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Bergland";"2015";"2015-04-10T16:04:49Z";"2755992279";"11.2453743";"46.8152626999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Felseneck";"2015";"2015-04-10T16:04:49Z";"2755992365";"11.2472516";"46.8123860999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Frickhof";"2015";"2015-04-10T16:04:49Z";"2755993565";"11.2469413";"46.8115821999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Gurschler";"2015";"2015-04-10T16:04:50Z";"2755993381";"11.243319";"46.8131077";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Jägerhof";"2015";"2015-04-22T12:05:56Z";"3335383597";"11.3020476999999";"46.8273753";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Klotz";"2015";"2015-04-22T11:59:13Z";"3333535180";"11.2413379";"46.8031693";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Passeirerhof";"2015";"2015-04-10T16:04:51Z";"2755992945";"11.2424418";"46.8163597";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Sonnenhof";"2015";"2015-04-23T02:25:16Z";"3254908261";"11.2484609";"46.809479";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Stroblhof";"2015";"2015-04-23T05:11:27Z";"2755992261";"11.247476";"46.811590699999996";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Theresia";"2015";"2015-04-10T16:04:53Z";"2755993982";"11.2452662";"46.8114946";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Tirolerhof";"2015";"2015-04-10T16:04:53Z";"2755991421";"11.2463674";"46.8118807999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Wiesenhof";"2015";"2015-04-10T16:04:53Z";"2755994804";"11.2447818";"46.8080307999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Wildschütz";"2015";"2015-04-10T16:04:53Z";"2755992368";"11.2482636";"46.813876";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Niedersteinhof - Urlaub a.d. Bauernhof";"2015";"2015-04-10T16:04:54Z";"2755996111";"11.2283855";"46.8217086";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Oberbrunnerhof - U.a.d.B.";"2015";"2015-04-10T05:18:01Z";"2755992175";"11.2331305";"46.7758923";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Alpenhof";"2015";"2015-04-10T16:04:55Z";"2755991936";"11.2451329999999";"46.8150102";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Bergsicht";"2015";"2015-04-10T16:04:55Z";"2755996881";"11.3024973";"46.8269328";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Brunhild";"2015";"2015-04-10T16:04:56Z";"3333600913";"11.2443138";"46.8128523999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Freienfeld";"2015";"2015-04-10T16:04:56Z";"3335314490";"11.2350977";"46.7904259";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Haselstaude";"2015";"2015-04-10T16:04:56Z";"2755996020";"11.2353232999999";"46.7858238999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Hochwart";"2015";"2015-04-10T16:04:57Z";"2755991831";"11.2466884999999";"46.8132449";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Holzerhof";"2015";"2015-05-31T13:44:25Z";"2755991872";"11.2328247";"46.7822950999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Isabella Pöhl";"2015";"2015-04-10T16:04:57Z";"2755994916";"11.2448085";"46.8120521";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Mondschein";"2015";"2015-04-10T16:04:57Z";"2755991539";"11.2479951";"46.8134425";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Schlossberg";"2015";"2015-04-10T16:04:57Z";"2755994965";"11.2582983999999";"46.8198792999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension St. Ursula";"2015";"2015-05-31T13:53:36Z";"2755994331";"11.2106616999999";"46.7382803";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Talblick";"2015";"2015-04-10T16:04:58Z";"2755991292";"11.2432479";"46.8129534999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Tirolerheim";"2015";"2015-04-10T16:04:58Z";"2755996899";"11.2997001";"46.8264782999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pfeiftal - U.a.d.B.";"2015";"2015-04-10T05:03:27Z";"2755992059";"11.2382462";"46.7856074999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Bad Fallenbach";"2015";"2015-04-10T16:05:00Z";"2755992788";"11.2432231";"46.8175184999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Brühwirt";"2015";"2015-04-22T07:53:28Z";"3333753293";"11.2456838";"46.8102852999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Königsrainer";"2015";"2015-04-10T16:05:01Z";"2755994128";"11.2437381";"46.8131168";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Rosenberg";"2015";"2015-04-10T16:05:01Z";"2755992087";"11.2475129";"46.8130718";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Schildhof Happerg";"2015";"2015-04-10T16:05:02Z";"3259566517";"11.2474127999999";"46.8064700999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Residence Thurnfeld";"2015";"2015-04-10T16:05:02Z";"2755993330";"11.2478815";"46.8086565999999";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Schildhof Ebion - U.a.d.B.";"2015";"2015-04-10T06:50:50Z";"2755994717";"11.2151920999999";"46.7579982";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Schnitzerhof - U.a.d. Bauernhof";"2015";"2015-04-24T03:44:47Z";"2755992112";"11.2531591";"46.8096407";
"San Leonardo in Passiria";"BOLZANO";"Trentino-Alto Adige";"Strickerhof - U.a.d.Bauernhof";"2015";"2015-04-07T07:43:08Z";"3296377498";"11.2103357";"46.7421528";
"San Lorenzo di Sebato";"BOLZANO";"Trentino-Alto Adige";"";"2013";"2013-08-18T17:13:15Z";"2423121603";"11.858643";"46.7703288";
"San Lorenzo di Sebato";"BOLZANO";"Trentino-Alto Adige";"Alpenrose";"2015";"2015-03-15T14:39:09Z";"2423121604";"11.8604401";"46.7709902";
"San Lorenzo di Sebato";"BOLZANO";"Trentino-Alto Adige";"Hotel Am Anger";"2014";"2014-08-17T16:45:36Z";"3022761909";"11.9231549";"46.7688599999999";
"San Lorenzo di Sebato";"BOLZANO";"Trentino-Alto Adige";"Hotel Mühlgarten";"2016";"2016-02-07T15:39:07Z";"3993714668";"11.9244348";"46.7686485999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Ferienwohnung Valtelehof";"2015";"2015-04-25T11:04:21Z";"2756003367";"11.2119211";"46.7853106999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Breiteben";"2015";"2015-04-09T04:37:59Z";"2756002818";"11.2014026";"46.8157611999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Gasthof Jaufenblick";"2015";"2015-04-09T04:33:42Z";"3331414254";"11.2306347";"46.8003108999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenhof";"2015";"2015-04-08T10:45:48Z";"3329369280";"11.2008095";"46.7299968";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenhof";"2015";"2015-04-08T10:48:53Z";"3329375693";"11.2007545";"46.7302496";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenschlössel";"2015";"2015-04-08T09:33:19Z";"3328329124";"11.2036418";"46.7455979";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenschlössel";"2015";"2015-05-31T13:37:46Z";"3328325185";"11.2032193";"46.7453993999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Forellenhof";"2015";"2015-04-08T09:45:34Z";"3328336350";"11.2056776";"46.7470756";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Hirzer";"2015";"2015-04-08T11:03:14Z";"3329562337";"11.1998195";"46.7292679999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Hirzer";"2015";"2015-04-08T11:04:14Z";"3329560345";"11.1994567";"46.7292101";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Jager Hans";"2015";"2015-04-09T04:07:43Z";"3331334292";"11.2262077";"46.7804086";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Pfandleralm";"2015";"2015-04-09T04:28:45Z";"2756002497";"11.2293606";"46.7853052999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Quellenhof";"2015";"2015-04-08T09:44:15Z";"3328335982";"11.2065763999999";"46.7470708999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Residence Salthauserhof";"2015";"2015-04-08T10:35:57Z";"3329365546";"11.2004353";"46.7291069999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Schildhof Salthauser Hof";"2015";"2015-05-03T16:36:48Z";"3328341935";"11.2007124";"46.7294889";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Sonnegg";"2015";"2015-04-08T11:06:41Z";"3230980626";"11.1998979";"46.7294417999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Hotel Sonnenalm";"2015";"2015-04-08T10:42:42Z";"2756003048";"11.2033013";"46.7446034";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Krusterhof - U.a.d.B.";"2015";"2015-04-09T06:02:34Z";"2756003530";"11.2129116";"46.7864055";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Martinerhof's Brauhotel";"2015";"2015-04-09T04:24:44Z";"3331402537";"11.2289033";"46.7845999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Martinerhof's Weinhotel Unterwirt";"2015";"2015-04-09T04:26:24Z";"3331406817";"11.2272243";"46.7839864999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Moarhof";"2015";"2015-05-03T12:43:13Z";"2756004190";"11.2300845";"46.8006116999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Obertalerhof - U.a.d.B.";"2015";"2015-04-10T07:07:12Z";"2756003291";"11.2112104";"46.7914856";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Parkresidenz Quellenhof";"2015";"2015-03-14T10:17:24Z";"3328335272";"11.2067719";"46.7478308999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Bergkristall";"2015";"2015-04-09T05:46:23Z";"2756004595";"11.2240076";"46.7796193";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Birkenau";"2015";"2015-04-09T04:45:45Z";"2756001797";"11.2286532";"46.7839971";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Burgwies";"2015";"2015-04-10T06:54:45Z";"2756004578";"11.2147229";"46.7695523";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Erlenbach";"2015";"2015-04-09T05:42:53Z";"2756001790";"11.2244074";"46.7787835";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Forellenbach";"2015";"2015-03-15T06:40:08Z";"3296084528";"11.2305965";"46.7857595999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension + FW Grünau";"2015";"2015-04-09T04:40:35Z";"3233715845";"11.2284098";"46.7838543";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Grünwald";"2015";"2015-04-09T04:09:11Z";"2756004246";"11.2242183";"46.7797873999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Marth Agnes";"2015";"2015-03-15T04:45:31Z";"3333275042";"11.2279789999999";"46.7829965999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Moosmair";"2015";"2015-04-09T05:47:40Z";"2756003574";"11.2250368999999";"46.7797078999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Rosenau";"2015";"2015-04-09T04:41:50Z";"2756001857";"11.2288199";"46.7842861999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Schildhof Haupold";"2015";"2015-04-08T11:09:43Z";"2756002161";"11.1971285";"46.7302029";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Sonnenschein";"2015";"2015-03-15T04:13:23Z";"2756001863";"11.2236737";"46.7797873999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pension Talsicht";"2015";"2015-03-15T03:55:28Z";"2756002040";"11.2234738";"46.7796631";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Pfandlerhof - U.a.d.B.";"2015";"2015-04-02T02:40:46Z";"3331666329";"11.2005518";"46.7541304";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Privatpension Pixner";"2015";"2015-04-08T11:15:58Z";"3329636982";"11.1983101";"46.7296972999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Schildhof Granstein - U.a.d.B.";"2015";"2015-04-09T03:42:40Z";"3329740877";"11.2022786";"46.7440557999999";
"San Martino in Passiria";"BOLZANO";"Trentino-Alto Adige";"Vitalresidenz Quellenhof";"2015";"2015-04-08T09:26:59Z";"3328334271";"11.2059163";"46.748046";
"San Pancrazio";"BOLZANO";"Trentino-Alto Adige";"St Pankraz";"2013";"2013-08-29T20:48:19Z";"2281862555";"11.0838295";"46.5871708";
"Santa Cristina Valgardena";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-01-06T21:55:37Z";"2612834019";"11.7280738";"46.5590829";
"Santa Cristina Valgardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Interski";"2013";"2013-06-18T10:51:43Z";"2350973472";"11.7293182999999";"46.5605790999999";
"Santa Cristina Valgardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Post";"2010";"2010-06-22T15:16:43Z";"781933007";"11.7226177";"46.5578174999999";
"Santa Cristina Valgardena";"BOLZANO";"Trentino-Alto Adige";"Uridl";"2010";"2010-03-22T23:24:49Z";"672530068";"11.7160318";"46.5594554999999";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Bagni di Serga - Bad Schörgau";"2015";"2015-05-03T18:11:51Z";"1736952407";"11.3625323";"46.6240573999999";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Buntschen";"2014";"2014-01-06T17:14:12Z";"1736495867";"11.3737814";"46.6141083999999";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Haflingerhof Tschatter & Kohl";"2012";"2012-05-15T17:01:10Z";"500522662";"11.3162859";"46.6557389";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Hotel Berger";"2012";"2012-05-22T17:03:13Z";"1762316424";"11.4095666";"46.6901912";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Hotel Feldrand";"2015";"2015-12-22T14:38:28Z";"2755960717";"11.3587501999999";"46.7462354999999";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Hotel Fichte";"2012";"2012-05-01T07:31:09Z";"1736952310";"11.3734435";"46.6223920999999";
"Sarentino";"BOLZANO";"Trentino-Alto Adige";"Penserhof";"2012";"2012-07-03T17:33:18Z";"1811508771";"11.4126122";"46.7801715";
"Scena";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-04-20T09:58:53Z";"3467445171";"11.189196";"46.6885657999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Appart-Hotel Goyenhof";"2015";"2015-05-23T15:08:15Z";"3538899282";"11.1927137";"46.6948641999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Baumgartners Blumenhotel";"2015";"2015-04-26T08:55:10Z";"3478262151";"11.1888340999999";"46.6915122999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Christophs Hotel";"2015";"2015-06-09T08:52:01Z";"3582827605";"11.1879953";"46.6894984999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Garni-Hotel - Appartements Feldhof";"2015";"2015-06-01T11:50:20Z";"2991010283";"11.1916996999999";"46.674891";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Gasthof Greitererhof";"2015";"2015-06-03T08:06:15Z";"3568186594";"11.2195794";"46.6991604999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Gasthof Hochwies";"2015";"2015-06-03T07:01:07Z";"3567694259";"11.2309269999999";"46.7411127";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Gasthof Prennanger";"2015";"2015-06-03T04:11:42Z";"3567586623";"11.227569";"46.7339717999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Gasthof Tiefenbrunn";"2015";"2015-06-03T02:56:28Z";"3502163497";"11.1957834";"46.6970575";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hilburger Hof";"2015";"2015-06-01T09:39:39Z";"3563086397";"11.190915";"46.6858233";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenrose";"2015";"2015-06-04T09:08:35Z";"3571374093";"11.1989899";"46.6930186";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Appartements Kröll";"2015";"2015-05-17T14:10:27Z";"3523568006";"11.1879761";"46.6806485999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel - Appartements Taser";"2015";"2015-07-21T13:35:10Z";"3571957893";"11.2225872";"46.7055697999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Astor";"2015";"2015-06-07T11:39:09Z";"3502798379";"11.1893018";"46.6817174999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Bergland";"2015";"2015-06-07T10:01:47Z";"3578215495";"11.1944461";"46.696137";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Christine";"2015";"2015-06-09T09:14:19Z";"2995705242";"11.1903367";"46.6867369";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Der Weinmesser";"2015";"2015-06-09T10:01:33Z";"3502814116";"11.1894332999999";"46.6825446";
