,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
1108,1108,1854699,6.6,1,4,2115.7,139.4,"[39.76746358908713, 16.00531459785998]",1854699,"Vicolo I Piave, 94 Climb",ibwqFghx`Bq@VQXIj@WbA\j@f@LFHH@LCRDh@?VKHMZH\PA@ALGIKCIBKLIT@FEPS\E^KJKDQIIIGAUFEFEPRr@?j@FLDVEH?DDHj@^BLNVTXDh@Rf@Jb@GVBHEV?\CFSTQ^CXI`@@JFNDDBVJLHE?EFIXMHQJs@JMPIPCn@AJBBFV~@GPMJ_@j@Yr@Up@BZO|@UJA`@ABEBAVJZXJKrAB\Pv@b@`ARVb@v@Rh@X^Lf@JXE|@Ir@?JHRDTAb@FlAM`BDl@Xr@PZRf@Zh@Tl@VVBHARj@j@^RD?@J\XB?AMESGDDhBCT?`@CPDP?HEr@Rl@Cd@NN@HMTALUDGBFTTHH?JDP@\H\Db@Rl@JBHx@n@x@`A`@Pl@f@RVBDRR,2,False,"[39.77269096300006, 16.021967427805066]",39.772690963000066,16.021967427805063,39.767463589087136,16.005314597859982,it,San Donato di Ninea
1109,1109,14907616,4.4,2,3,3792.6,166.0,"[39.763985, 16.173415]",14907616,Bivio Firmo - Incrocio Madonnina. AF,ylqqFg}vaB_AAa@Dk@PaBr@YHeBXcAJO?KEeBgASIS@QFQLc@n@gAhAw@^QNaAj@{@^YVe@p@wA`ESb@c@n@eAt@SRS`@[jAi@t@}BlCm@Zu@N_A\q@h@a@^ITEXGzAIVW^uDvCs@d@[Nq@Va@FKDK?SAQEYa@OKICMBKDOPU^[r@MRMHWLcDp@[RGLGVMhA?h@Gz@A~@IhAMp@OZIJE@]ByAUkAKc@Du@VYD]Ii@m@UQQIOCYFWHYRa@^k@Zs@F_@A_AKoBVgAHWLQVOj@QnAKTIFe@DqCUm@CO@OHIHAL@|BEZGRKPUPw@`@YDOGGMQcAOyD@{AFa@No@LQZ[^Up@QXMZUJUb@sAP}@p@}HC{@K_@KKa@QmBu@MOC]JeA@k@OsCQq@Sa@II,2,False,"[39.74365, 16.178926]",39.74365,16.178926,39.763985,16.173415,it,Firmo
1110,1110,5096726,3.3,2,3,7421.4,247.2,"[39.722674, 16.175637]",5096726,Svincolo -  Firmo,qamqFexbbBPlE\tE\rC^xBx@hDdFxPl@~BVfBVlCZrAr@~Bf@jB^nBr@fG\dDLhC?lCJdB\dCb@~BnCbNTdAPR\HpCDd@XTl@BhAE`CWlBGxADzAHfATxBhAfGTvBRlBAtAk@lE_AlEKhBT~CAZSj@aB~Ao@lAs@fBQv@Cb@?b@XpB@n@ObAa@pAWpBi@bCCpABlBAVG`@[z@Q`Bc@lABTXD^[Pq@DcAPi@v@qAHULiBVkARe@\]^Qr@Yf@AXFf@ZHBdADXPd@t@r@xAt@fCCHM@a@o@YSu@Y]Ck@PWVKRWr@]vA[fBM|AW`BMfA?XFd@Pz@Ep@]v@_BrA]t@yAhEoAtBeBjE}@nB}@tA}@zCm@|@OXs@jCMnA?PJ|@Zt@hDbG`AzAl@n@j@rANTvAjAp@fAr@zAXxAEp@a@^aAj@s@p@o@nAs@x@_AxBm@|@KVMr@CbARx@`@|@Fr@?XKrABnDCbBWd@c@L{@H_CNY?aAYg@F]b@}@`CSr@KbAsAtE_@j@oAdAg@BMFMPYEg@BYJMJQb@Kh@AzA`@jGETG?QP[n@M`B,2,False,"[39.721378, 16.23955]",39.721378,16.23955,39.722674,16.175637,it,Altomonte
1111,1111,10651923,4.4,1,4,2826.6,125.0,"[39.717041, 16.197724]",10651923,STRAPPO FIRMO AG,y{kqFas~aBK~@C`ARhDTvBrAtG^bE@`AI~@YtBUpA]nAa@vBE~@@f@T`CIr@[h@}@r@WZeArBa@dAOr@C`A^rC?VKx@_@hA[vBe@rBE`@Cz@BdCCXc@dBGp@Oz@M\EZJLHAXYRk@JiAXo@d@y@Xs@BkAHq@Rq@Pa@X]`Ae@^ITC`@Bv@Z`@Hl@DTLZb@|@jBt@jC?HIJGAOe@[_@}@c@e@GO@c@NSVUh@g@~Ac@fCAl@E`@k@hDAj@Dh@Rx@?TIf@GN]l@_Al@e@n@O\y@jCWl@}@zA,2,False,"[39.715336, 16.218258]",39.715336,16.218258,39.717040999999995,16.197723999999997,it,Firmo
1112,1112,5534470,6.0,1,4,2445.0,147.6,"[39.773206, 16.251075]",5534470,SALITA DI SCARAPURCI AG,q{tqFo_bbBqAiB}BmEW]USYMcB_@SGg@IuCo@o@KYAmB?WGg@Ui@[k@i@uAeBSSq@_Ay@{@eHcGe@W[KeAEaAOs@YUUOYGQKiA@m@f@wH\uCPeDN}@Xy@Ja@B[Ga@KUKIMES?MBSLMTOl@s@hD]rAOVSLO@MISSEW?g@PsAAk@Iu@a@eC[y@cA}B[eAc@cAwAiC_@y@Ka@i@sAmA}BYw@,2,False,"[39.761371, 16.2356]",39.761371000000004,16.2356,39.773206,16.251075,it,Castrovillari
1113,1113,4485216,4.1,1,4,2431.4,100.6,"[39.714928, 16.204926]",4485216,Contrada Cerzitello Climb,_hlqFao_bB~AhH^pBTdAJVPPLBl@@VAp@?\B\LNPNVFl@BjAIfBQjA?VI\C\Cl@FlBB\Hn@D|@VzAPj@\|BT|@JhA\~BAdAEd@SpAATgAxFKv@EbBPzBAPE?I`@?f@CHGHgAr@_@d@iAzBa@`BC~@JlAJh@?lAGX[~@Mr@QbBg@jBEdAAtAD|@ALEXO\Sl@Ct@Mz@IXSX?TDJNBNELMLWHYDk@DUAOFUEJ|@qATe@F_@B_ADa@XgATc@XU\Qp@UPAFEh@Dp@`@,2,False,"[39.717281, 16.222736]",39.717281,16.222735999999998,39.714928,16.204926,it,Firmo
1114,1114,6555524,3.2,1,4,3918.7,126.0,"[39.756307, 16.17007]",6555524,SP263 Climb,}goqFwxzaBuCjIsFbOs@bCcAdEKx@Ej@CrDGv@mAtDwAxDmA|BeBpCcAhBiA`C{@vCw@bDaAbD{A`DaDbE}DhGY`@{BtDaAhAaBdB_Bv@s@JsCAa@BSFkChAsAXwANU?KAcCyAQ?QHWV[d@eAnAURs@f@iAj@e@L[NWT_@t@cApCu@hBMP_Ah@_@`@m@fBqBfCa@f@]Xa@NaAVeAf@[Rg@p@ITGh@Al@Gf@_@f@{FpEw@TSBS@a@ASG_@k@MMIAWP}@dB[^OHcDn@,2,False,"[39.73263, 16.198688]",39.73263,16.198688,39.756307,16.170070000000003,it,Firmo
1115,1115,6710944,7.9,1,4,1018.7,80.4,"[39.762384, 16.254729]",6710944,Strada Statale 19 Climb,ctsqFgefbBaADiAAi@Ga@QmBuA_GmF]OOBUNo@d@w@d@kAb@wBl@}@Za@XSb@Q~AO`CMt@K^UZc@^wGpD,2,False,"[39.755064, 16.257004]",39.755064000000004,16.257004000000002,39.762384000000004,16.254729,it,Castrovillari
1116,1116,17686137,3.6,2,3,5710.9,206.8,"[39.72261, 16.174845]",17686137,Firmo Corretto Da fine Ponte a Fine Piazza,{|kqFc~~aBXNJJP^BRBjAAjA_@xDA|@B|@LxBPfBTtAv@tDJv@X|CBj@AZc@|DaAnEQlAC^@p@P`CEp@Sf@iA`Ae@p@cAvBY`AIZC\@ZDl@RrAB\A\Ih@c@vA[vBe@rBCXCf@?tABv@AZEV]fAQbB[`A?JBJFBF?PKT[Hg@Bk@D[Pc@t@oAJYF]FkAPw@Tq@NSPOnAk@TC`@BRHn@\hAH\Pd@r@`@z@Zz@d@dBAHEFGA_@m@_@_@[Ok@IU@SDSNWZMVc@|AWpAKp@ShBa@`CCf@BZT|AAZGXQb@OVSNs@d@a@j@uAdEiBdDq@~AkA|CsAvBQj@a@`BYl@_@d@Q\Ur@YdAMv@Cv@Fv@Lb@`CfE`BlC|@fARXn@pARVl@`@\Zr@jAl@lAPh@Lv@?ZELMT]Tq@\m@l@o@hA{@dA_ArBu@jAMXG\C^?~@Lj@f@jABZAtAG~@BxBA~ACXGVOR]NiCVg@Be@AwAWMBMD]d@w@hBQt@a@zB]`Aa@`B[l@_@f@_@\OHwAJe@C[@QHUZMn@Eb@Ad@VxELfBGZQTQZMr@GpBJv@AXEJ,2,False,"[39.715504, 16.22002]",39.715503999999996,16.22002,39.722609999999996,16.174845,it,Firmo
1117,1117,17206133,3.8,2,3,5544.0,213.0,"[39.722797, 16.173975]",17206133,Salita Firmo ,wzkqFcx~aBGzAS`BGx@?t@DjALpBJz@zA~IZ~C@`@Ad@a@vDaA`EQpAEh@?j@TlCAZGXU^gA`A]f@iAbCSl@Ib@CV?n@Fz@Nt@Bn@AXKj@e@|AUdBc@lBE`@Cn@?bDCT[fA[lBYx@?RBFL@NGLKJSJc@Bu@F[JWt@qAJYFg@JoA\sAJQNOr@a@b@QZGT@RBp@\PFl@?RD^Tp@hAb@|@Tv@Z`A?VKBM[KQKMOIs@Wa@E]BSJQNU\a@nAOl@[jBQ`B]rBEd@?d@@XRfA@VEd@IT[h@oAbAQTMVuA~DMX{AhCg@hAmAhDsA|BaAxCcAfB_@lAYnAEd@?d@Bb@J`@L\fCpExAxBv@|@RV^z@RTfBbBxAnCJ\Np@@^Cb@QXuAx@i@f@k@~@gAzAcAtBk@`AK\K~@Bl@HZb@lAHXB\?dAEd@CfGALIZGHULWDeANgAFcA@sASK?SHWXc@z@c@fAOh@QrAUfAu@bCS`@u@`AYTKDq@F{@?g@LSLKRKXEZEf@@ZHdB\zC@h@Kd@U\Qd@Kh@GrAFtAG`@OTGVMjA?h@,2,False,"[39.715162, 16.219067]",39.715162,16.219067000000003,39.722797,16.173975,it,Firmo
1118,1118,6246638,10.6,1,4,836.2,89.0,"[39.751936, 16.464177]",6246638,Strada Statale 106 Climb,{stqF{_ncBf@KlDkAzHuBdCm@xIqChJmCjCq@zAi@d@M,2,False,"[39.760146, 16.46094]",39.760146,16.46094,39.751936,16.464177,it,Cassano all'Ionio
1119,1119,8683874,8.3,3,2,4787.7,401.0,"[39.93372, 8.82395]",8683874,Salita Rossa,ou{rFum|t@F^NPRAPKd@{@HULQTi@LOJS^}@NKRAPLZh@TjALR`@|APjAZpAl@|@JXLVBZ?ZGx@DXJRNLx@~@LLZ^JP`@PJNBRATS`@EPMJGNIHAPBPJBL?JDHIHMLCFQl@g@`@a@\s@@o@GS?y@S{@@WJML@JL@VLf@\r@JNHTDTCT?TIn@Of@?VBRL?Ho@Xu@VaALyAPCFTEnAOr@Gn@@TLAFQBYJSZ_@Z[NE`@ANFb@FPGp@s@l@y@p@q@LUROl@y@JUPKZk@PMTBh@`Af@`@j@\lB_@z@@t@JlBd@t@F~Bm@RCPIbAUZFv@jAj@T~C~@v@Ff@\^|AT^bAh@^DXIRATBbAIPGNAdAWNAJE\?LEJ@HG^KJAHGL@HGJ@JIJ@HIH@REJ@FEHCJ@HEHBFGJAJHJEHIJ@HIJ?HIJ?JAJGLAHIJ@VGJBJGJ?JF?PIJMFWXAPIJMr@Gt@@NCNB^DL@NHJ?NHH?PLDHLFRZn@Jp@FLH`@?b@EN@NCP?NCP?`@D\J`@?NENANGLMl@El@?Z@\Nz@FNBRHLf@tANx@?PBLANH`BCP@NENAb@?NGFCNALBLHBJEJA\[JAZUTKTQ\CR?h@FRCFMJEFMX_@JIDMZY^m@b@i@VSZMZALBT\HVf@r@d@Xr@J\JlAr@rA`@j@H|Av@ZDpACbCBb@B`@Tf@d@v@l@bABz@[~@aA,2,False,"[39.960085, 8.834353]",39.960085,8.834353,39.93372,8.82395,it,Àllai/Allai
1120,1120,649532,4.6,1,4,2935.7,136.4,"[39.960156, 8.833965]",649532,Allai,oo{rFaz`u@i@Oi@EsA@wCHSFQPIVCd@H`@VVd@N|A\VRNZDV?t@ExI@ZFXNTTHH?TGf@YTIJ?TDPNLTv@~BjBzEd@nBLbACl@GTKRy@bAK`@?d@`@zBB|@[jEMp@ITU\oAbAg@VeAZ[NMPEXBXLPFFt@Zj@RVPPVp@|ARTVN`AJVNNXFRDd@@d@Cd@GXKTUZa@XoBd@[L_@V_@ZSXsAtBK\?VDVFFNLH@RAb@SZIZDNNJRDV?Xe@|CETKPWTqAb@YN_@`@Uj@GZEt@BnEGt@GVOb@yAtCOn@Af@Ff@jBtHF`@Br@,2,False,"[39.959124, 8.856818]",39.959123999999996,8.856817999999999,39.960156,8.833965,it,Àllai/Allai
1121,1121,3705391,4.7,1,4,1743.8,81.4,"[39.96055548079312, 8.800599686801434]",3705391,SP39 Climb,kz|rFmhxt@r@bDb@tAlA~CjApC`AhCdAfCbCbHf@nBPx@^fCl@`DbAbGl@nCX`At@nB\v@f@|@vAnB`AbATP,2,False,"[39.96598016470671, 8.813038095831871]",39.965980164706714,8.813038095831871,39.96055548079312,8.800599686801434,it,Fordongianus
1122,1122,4240270,4.1,1,4,2124.4,86.4,"[39.956637, 8.797285]",4240270,SP39 Climb,uwxrFmnqt@}@wBeBeH]iAk@{Aq@gAw@_AkA_AsBgAmB}@o@_@a@[wAyAmEqGaC_E_BsCg@eAc@mAwAuEgBqGeBgFO]cAaBoBkC}AoB}@cBq@aBm@iBe@cBMw@uAkFkBkE,2,False,"[39.945079, 8.778153]",39.945079,8.778153,39.956637,8.797285,it,Siapicia/Siapiccia
1123,1123,16215856,9.6,3,2,4722.8,452.2,"[39.92978, 8.831539]",16215856,Da cancello a vedetta Grighine,k`qrFidxt@g@_@KCm@e@]Em@O[O[[IQw@aAi@a@eAo@cAy@]Qw@GkAAy@MWAsAWcBQoAa@k@YUCi@[OQYk@E_@BICW?c@EYDu@Jg@Dg@HU@a@FW@QMm@M[WWMEM@QHM@a@Je@Fg@Ay@KME_@SmAW_@[OE_@a@i@cAMe@CA?QKg@UcBW_AcAsAo@gA]So@w@QYI_@IU_@k@GQYc@CQIIIYIGIUKIISQ_AASM_@_@a@QOMQQK_@_@KUIIKEUa@qAqAEEMAq@?aAIm@C_@DIFE@aAGk@Bg@Ha@@i@NS?SCQIOO[SSWKS@GHGZGXDZAZWPgBHYPaAIc@Fg@EAG@_@ZM@SJQB[AWMGKAa@Fo@CU@QCk@GUQoA_@_AHg@?c@BOCYDMGMAS?{@G]Gk@BgANw@JaAb@kABYLi@L]Jg@BC@e@AGISUG]A[GYO]Ie@Uq@D[FYHa@TG@g@McA?uASs@@q@MSKMQEWUi@g@y@ICa@?i@WYUWM_@Mw@IMC]O[[KCe@WI?YXa@fAk@z@Y^iAfAm@~@_AlA_@n@oArAGRAj@Kd@Sh@g@v@O^a@\YJ]\MFw@Lq@FKAi@FM?MECEBQFKTo@b@{@PSDKRm@Lw@@i@E[@c@Gm@COIQ_@QUEq@CmAUu@CCD?FLRx@p@,2,False,"[39.905508, 8.812375]",39.905508000000005,8.812375,39.92978,8.831539,it,Biddobrana/Villaurbana
1124,1124,11311777,10.4,1,4,1235.0,129.0,"[39.935176, 8.82227]",11311777,DAL CEMENTO AL VASCONE CLIMB,m}urF{sxt@m@UC?OMe@YGAMSMIG?GOUIWSK?ECIOKIMCOUg@OMKCYMYMKI]G[?WM[@_@Ww@Km@OSCSOYCQSU?]MQAMUKQGIOMIe@HQ?a@Ic@BMCc@JOAWMy@eAGWe@a@o@_AYMMWOCOI]e@MYSOIU[]I?KGKFc@YS?QDGCUDW?MMGM`@OJWJMF?F[FGPGLOTc@LGJO|@o@DMRUDIHEL?LGl@BHCLMPM,2,False,"[39.930631, 8.81486]",39.930631,8.814860000000001,39.935176,8.82227,it,Àllai/Allai
1125,1125,11130457,12.1,2,3,1407.0,170.0,"[39.93039, 8.814671]",11130457,Tornantini climb Siapiccia,sfvrF}|vt@[_A[e@QMQ]IWCc@CwAHqA?OG_@KW@IJ?PXNjAJ?Aq@F{@Cm@?Ol@mAWm@GWUUCWHAl@^|@VL?HC^C\KPKLQDW?sAAI@q@`@eAv@m@TYLQF@HHCPM\E\?b@BNHFLUNe@PQj@IJGp@o@FI?i@Bc@C[Ge@IWMeASYkC{Ak@BMAI_@KgAOq@Oa@?KFG^Gj@W|AkA,2,False,"[39.9321, 8.806076]",39.9321,8.806076,39.93039,8.814671,it,Àllai/Allai
1126,1126,13135585,6.7,3,2,5532.9,371.6,"[39.929868, 8.830303]",13135585,casetta - vedetta,a`{rFozwt@VSVKTGd@i@RQv@Y^k@L]\m@NQP[X_ANWRGp@?XQh@aBP]L_@F[Hu@?OHIFDBNJPJ\VzBRVDLNhA?nADb@Hj@XhCHRVR~@f@XXn@Xd@HZ@VEh@Q\AVJz@Pj@d@f@Rp@N\Al@UTCj@MLINQRiAH_BNk@Jo@DIhBQt@?|ACn@SNMx@_@f@OPBRCZ@LD\?dA\t@Hz@j@r@Pd@BNBn@YREh@ALJ@FCFOFU^[r@@NJBLFZBJFH?JBFFh@Tb@Xf@f@|ALx@B\Fn@Md@Q^g@f@aALSZcAFWLUr@_A\m@fAsCdB}Bf@aALKTI^El@?DGCIk@UWQWMa@EYFaBxBy@l@c@b@y@dBUNK?IGEUBs@BSPe@\e@Rc@Hq@FKJc@F_@FSXwADg@Ee@?oAKcAG_@{@eCy@uAWu@CW?_AB]DMT]dAkAn@_Ab@[b@KJEV[Zq@RSTMNEPAjARpA@VHJPNJJCNIr@wA\yAb@}@b@mAtAeChAqCV_@HKNE`@E`@Fr@PNDHHNZRp@PXHFlCd@|@HJANKzGkFd@YNCRHZb@\XJFNBPGLO`@YZa@nAaAPUFWBY?a@PcCLu@FMBSPk@D_@\{@rAgCJ]Lk@Bg@?]UiDJ}@d@aBLWrA_BZg@d@k@,2,False,"[39.956653, 8.810804]",39.956653,8.810804,39.929868,8.830303,it,Fordongianus
1127,1127,3863562,3.6,1,4,2581.3,92.2,"[39.96016253717244, 8.833343172445893]",3863562,SP33 Climb,ed~rFen{t@Lo@l@}AHa@Ds@FUFGPKf@?RXHr@]jEDx@H^Td@Z\^PXD`@?zAGj@Il@[LM\c@n@cA^e@FEb@@\\d@fBRXXHl@MvAe@pCUVOLMRk@@KAq@qA_HIm@EiBAiCD_AV_BTUd@BP\HxAHj@t@rCRb@T^dB|Bn@l@^PnCf@b@`@Lf@BzAD^HPJLNHl@BhG@`AC^Sf@u@\Er@l@D?NYt@kA`@i@`CmDHMPo@\cCHu@DyBA_C,2,False,"[39.9726773891598, 8.829319020733237]",39.9726773891598,8.829319020733239,39.96016253717244,8.833343172445892,it,Fordongianus
1128,1128,11311762,6.9,2,3,2486.0,171.0,"[39.932031, 8.803558]",11311762,CASA DEL CACCIATORE SIAPICCIA CLIMB,_nvrFm`rt@[w@Ya@a@_AMe@Ua@g@iBWa@eBgFMe@QsAIcCSmC[cBOg@U{AKiBAi@QuDUcBQi@O{Ak@qCO}@Yu@QW]w@o@cAUWQYIICOOKW[MEO[o@k@S]W[EQAg@Hg@HOCMVy@@KCUPm@?y@LOGc@HS?ODg@AMFI?WJc@NW^UPQJG?MJILQPEDOT]^YDINKBM`@WBMROHKHSX[JURi@AQHq@?KHACQJ[CGBQLGAMH[Ca@NGDQCMBMJOIQDMHG@SFO?k@Jg@@g@LWEWBOHUNONAVHHA?MJCPSNGBITCTIFABFVGJBHAF@`@E^KLB`@QF@?AFKHFJEJMv@Ib@MH?NOVQX_A@e@XuANe@Bo@Mq@,2,False,"[39.933281, 8.781033]",39.933281,8.781033,39.932031,8.803558,it,Siapicia/Siapiccia
1129,1129,1802422,6.7,1,4,1199.4,80.7,"[39.974711666666664, 8.9986]",1802422,Sp33 Climb,{i~rFm~yu@AaAG{@?m@GaAAUBUKwAE}AFgBZiAb@aA^eBRaEF{DLcAXiAFu@?_@K}@W{@[g@k@mAS]a@aAIu@CeBGq@u@sCKMSICIG]Wy@CWYq@I_@_@uCB{@A_@Be@,2,False,"[39.97358166666667, 8.985515]",39.97358166666667,8.985515,39.97471166666666,8.9986,it,Atzara
1130,1130,1868251,5.4,1,4,2437.5,131.4,"[39.978555, 9.06275]",1868251,Ss128 Climb,_h|rF_kiv@{@OaAAWEsBaAQGQCgICkBDwA\kA`@KHMRObAELOLOFS?}@WQDIHEVDhACr@e@nAKd@Ij@OfBI^MPKHSDiBDWCk@OiBYKDGLKz@KTMReAhAgBhAe@NWB]Ia@USASJYf@OLaANo@VKFGLETANBNJTf@n@JV@`@G^U`@OLy@NULON[l@QV[PWFSAYIUMk@_@{@q@sBuBGMAOLcB?YEWKa@[o@uAcCa@_@c@WSQyAmBq@q@e@a@g@]}A}@WW,2,False,"[39.963049, 9.064327]",39.963049,9.064327,39.978555,9.06275,it,Atzara
1131,1131,1447837,7.9,1,4,1186.5,94.0,"[39.892385713756084, 9.022986246272922]",1447837,Sp40 Climb,uxlrF}y`v@SBSCaAAgAQi@AYEUA@?C@OI[XMFQBKEESRgA?MScAo@}BEMSSMEU?g@RS@SHa@Da@FO?KJEHFKEFo@C}@Fs@?YCkDqAIIYe@[Kq@g@Oi@Co@M_@IKOG[?QD{@h@q@R[NqAROH_@`@c@Ng@@i@CeAW[A,2,False,"[39.88379602320492, 9.02063688263297]",39.88379602320492,9.02063688263297,39.89238571375608,9.022986246272922,it,Làconi/Laconi
1132,1132,15457364,9.9,2,3,3109.3,308.2,"[39.968865, 9.216504]",15457364,Geratzia Climb!,}{{rFg_cw@CEGAu@Ae@K[Y_@m@}@{@MQc@Oe@ESDM@SGOGO?c@Oa@q@KIGOFu@?e@COSi@USMC]EQIsA_A?EYH_@RI?sAoAOTEb@IXGBCCL[CYC@Yd@[Bc@e@EOg@k@U[e@Y[]IQUOUIOFGRGb@O\k@t@WXGBOEYWQIe@HMH{@~AYn@KHk@Su@]i@e@Qk@Yo@Os@O_@OU?K@Ab@J\C^IJ?DEBMe@mAa@u@Kc@e@_@Se@Ey@Ac@MiBCcBHi@`@s@v@_AP]F[@QIe@g@WW]G_@EKYc@c@mA]m@Ig@AWDQh@s@Vy@F]?c@Fk@@Wf@cBPiAH[Am@CQc@cCCUBKT_@Lc@r@{EZyAAMHc@Dq@]{Bc@_ACK@GDGH?`@NP@b@ATBFAAEKKMA[e@Ks@@_@F[To@Bk@RyAC}@WiD@KHUA]BqAEuAImAAY,2,False,"[39.961119, 9.195564]",39.961119000000004,9.195564,39.968865,9.216503999999999,it,Aritzu/Aritzo
1133,1133,1535976,7.5,1,4,1505.6,113.5,"[39.9587493, 9.1974902]",1535976,"Via Is Alinos, 1 Climb",s~zrFgn`w@Q_C@cANq@hAmAT}@@w@SuDSkABq@RkADq@Cm@k@eDK_BAoDIiAQcAEw@e@qAFo@F_AOq@uA{@Ym@q@_D[w@yD}Dg@o@s@gA]}@a@w@o@cAWs@?{@Tq@pAmCj@q@d@C,2,False,"[39.9564233, 9.1826037]",39.9564233,9.1826037,39.958749299999994,9.197490199999999,it,Aritzu/Aritzo
1134,1134,13204929,5.9,3,2,6371.7,385.7,"[39.973825, 9.228062]",13204929,OGA Broken Road,okxrFcl`w@?}@JqCEe@Oc@W]SKq@WQOGKy@iCYc@oAuAw@sAaAkBu@gBaAmDYg@Y[y@m@_@SmAe@WQm@i@y@{@OQKYCQAYj@cFBa@?i@u@qFYmES{AyAsFOw@i@{E_@sBi@mDGm@?]NiDEeAMiAu@kCW]mAaAuAiBq@m@i@aA]i@wB}B_@WWMgC}@u@i@]I{AEk@O}CeA}@_@sAmAcAu@mCi@sAU[BGDMJKPIR[rBGTOXOJMDa@A[QOUaBkE_@u@kBsC[c@KIUKWEoBNY?YE{A_@yAa@UQKQEg@@m@Ii@OSYMS?SDYReAxAWT[HSCYMkAeAeAu@iAm@WSO]Ik@F_ELuB?{@Ic@QSe@[w@[iAaAcBaBc@o@Se@Oq@Sa@k@w@oB_Cg@w@Sk@Sy@KwA?a@PoEB}ACi@M][[KC]AUHONQb@S\a@dAYb@KHQHM@MAQIKISa@Q_AEs@EUa@s@Yc@a@c@WIGIq@MOQMUKy@F[@m@Co@c@}DOi@M_@c@{@KEIQUcASmE?WDU?gACWOi@Ec@Uw@GIGCOAWBOCuAiAuASQGY?KEMLKDoAVOHK@c@?KEIKKg@Au@JSBg@D[L_@BaAOwBO}AI[MsC?_ASm@Mm@O[,2,False,"[39.94312, 9.182268]",39.94312,9.182267999999999,39.973825,9.228062,it,Aritzu/Aritzo
1135,1135,7538602,5.3,2,3,3890.9,206.8,"[39.910696, 9.184922]",7538602,PonteGadoni a Gadoni,cworFmnbw@u@h@WT_@b@_@l@m@~Bs@fDi@dAk@p@MTk@rAKd@u@`F?`ATxBGTEFIBGAICIQg@}CIq@WoAIk@Cq@HoCFe@^{AdAgC@KCWGIICK?IDKRyAfEy@nBa@h@u@t@WZMRIXAZDXj@nBVjAVbADZ?NIZUJKAIGEIO}AUqAQe@o@oAMy@@_@Hk@`@mCRu@f@iAF[C[EKGGIAK@ORUjAqA~Di@pBE^?NFZR`@^f@Pd@FZFz@ChAGZKXWZ_@Pw@NSNKRIXCX?f@JzAEXEHIDIAGGEKD{AGoBB[Hc@r@}BDWAc@AKKSUYm@k@IWKy@IQOEMDKLER?TJv@n@rADXAZIXq@dAO^Ib@Ed@Cd@?lACVO^GHYP[FgBJ{A`@S?QCQGuCoBwAkAQEI?OJCJG~@OjAKd@IRe@v@cA|@]^W`@a@Re@Ck@Q]Ym@w@c@e@WQ_@OQEYA,2,False,"[39.898905, 9.192871]",39.898905,9.192871,39.910696,9.184922,it,Gadoni
1136,1136,4241852,4.0,3,2,11736.2,468.4,"[39.94291, 9.181535]",4241852,Salita Ponte verso Aritzo,m}nrFkpbw@qJqCa@OQCgA?s@TwJrG_AhBuApGOVDHGGBRIIBEDBECq@hA{@nAa@vBa@hD?z@V|BANQf@Q?[e@mAyGGeAFsCFo@dAeDh@uAOWQ?aD|HiCjDGf@?FhBrGBPGd@CFa@TMAKKISCKGmBUiA}@kBGYh@kFhAkC?IEQOYAAU?C@c@fB}BvHNt@r@dAXz@Fn@?nAOp@_@n@ED{A`@_@t@AJFpC?VCFONI@MGEQ?_FbAkESmAeAu@CGGeAQSYP?z@Fp@b@n@Lh@?HMb@u@jAWvAGrCOl@GHKJUFQNG@cBF{B`@}DgC}AuAYVc@~Dm@|@kBtBc@`@YDY?k@SgD_DmAGwDx@G?qA_@}Ap@o@^IBO?KEUUy@mAqDuBq@O_EYeBPqCh@kB`AIBu@Dm@Mg@]i@i@yKgCcIwBg@g@a@gAcA{@_A_@GGaDcF}E_C_C{@[EK@u@TOJIJEZBPtChGx@~DGv@Yj@eA|@sArBu@v@}@d@yAZ[T{C~BEJEb@@JNT`Dh@zHvBVNFFpAzB\PxDfAFDL\?~@g@fAaEfDw@`BoApA_AhBm@t@m@b@uA^g@b@]l@MlBY`@a@NwAP{BbAm@Dm@U}A}BUUyAHeCV_E?GEoAwAmBa@OSy@mB_@}AEa@Si@SIe@Gi@J[LEJSx@mAxHc@pBc@Xq@NuAIg@_@}@}@sAuBeBsA_@w@c@aCQmAcB_CCIIuC[c@g@_@qAGGEUWMs@?I^kCO{@_@g@GCiBF[Go@_@i@y@CIOcA?KVkFAIe@}@}@Ya@[Ys@Gs@Nm@DIrBmCVqAAeAe@_@mC^_COi@Ma@McB{Bc@[a@DKLCNApDa@~@Gt@A`A`@lDGbDFx@r@nAzAz@HNHt@?HuAhH?rADtA,2,False,"[39.894795, 9.193184]",39.894795,9.193184,39.94291,9.181535,it,Gadoni
